0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=327,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=327,,0
0,,,http://citizen-statistician.org/2012/12/29/gun-deaths-and-data/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/12/29/gun-deaths-and-data/?share=facebook,,0
1,"""2012-12-29T18:30:26+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/29/gun-deaths-and-data/?share=email,,1
0,,,http://citizen-statistician.org/2012/12/29/gun-deaths-and-data/?share=digg,,0
0,,,http://citizen-statistician.org/2012/12/29/gun-deaths-and-data/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/data/teaching-data/,,0
1,"""2013-01-26T03:12:15+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/26/data-diary-assignment/,,3
1,"""2013-01-24T16:34:53+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/,,2
1,"""2013-01-23T14:35:48+00:00"" ","andy/"" ",http://citizen-statistician.org/2013/01/23/miscellany-that-i-have-read-and-been-thinking-about-this-last-week/,,0
1,"""2013-01-23T14:33:13+00:00"" ","andy/"" ",http://citizen-statistician.org/2013/01/23/miscellany-that-i-have-read-and-been-thinking-about-this-last-week/1331746205255_562228/,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=381,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=381,,0
0,,,http://citizen-statistician.org/2013/01/23/miscellany-that-i-have-read-and-been-thinking-about-this-last-week/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/01/23/miscellany-that-i-have-read-and-been-thinking-about-this-last-week/?share=facebook,,0
1,"""2013-01-23T14:35:48+00:00"" ","andy/"" ",http://citizen-statistician.org/2013/01/23/miscellany-that-i-have-read-and-been-thinking-about-this-last-week/?share=email,,0
0,,,http://citizen-statistician.org/2013/01/23/miscellany-that-i-have-read-and-been-thinking-about-this-last-week/?share=digg,,0
0,,,http://citizen-statistician.org/2013/01/23/miscellany-that-i-have-read-and-been-thinking-about-this-last-week/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/musings/,,0
0,,,http://citizen-statistician.org/category/musings/page/2/,,0
0,,,http://citizen-statistician.org/2012/10/19/nate-silvers-new-book/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/10/19/nate-silvers-new-book/?share=facebook,,0
1,"""2012-10-19T16:15:49+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/19/nate-silvers-new-book/?share=email,,4
1,"""2012-10-20T19:37:34+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/10/20/recoding-variables-in-r-pedagogic-considerations/,,2
1,"""2012-10-21T00:10:45+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/21/citizen-scientists-in-space/,,2
1,"""2012-10-24T04:37:43+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/24/dc-children-statisticians/,,0
1,"""2012-10-26T21:20:01+00:00"" ","mine/"" ",http://citizen-statistician.org/2012/10/26/contributions-to-the-2012-presidential-election-campaigns/,,1
0,,,http://citizen-statistician.org/author/mine/,,0
1,"""2013-01-06T03:19:31+00:00"" ","mine/"" ",http://citizen-statistician.org/2013/01/06/introducing-statistics-a-graphic-guide/introducing_stats/,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=354,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=354,,0
0,,,http://citizen-statistician.org/2013/01/06/introducing-statistics-a-graphic-guide/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/01/06/introducing-statistics-a-graphic-guide/?share=facebook,,0
1,"""2013-01-06T14:37:20+00:00"" ","mine/"" ",http://citizen-statistician.org/2013/01/06/introducing-statistics-a-graphic-guide/?share=email,,0
0,,,http://citizen-statistician.org/2013/01/06/introducing-statistics-a-graphic-guide/?share=digg,,0
0,,,http://citizen-statistician.org/2013/01/06/introducing-statistics-a-graphic-guide/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/book-review/,,0
0,,,http://citizen-statistician.org/feed/,,0
1,"""2013-02-18T18:35:18+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/02/18/extreme-fitbit/,,0
1,"""2013-02-12T17:19:34+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/02/12/422/,,0
1,"""2013-02-09T22:53:16+00:00"" ","andy/"" ",http://citizen-statistician.org/2013/02/09/happy-birthday-florence-henderson/,,0
1,"""2013-02-05T05:22:01+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/02/05/inzight/,,2
1,"""2012-12-18T01:09:43+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/02/05/inzight/stepsfitbitgraph/,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=313,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=313,,0
0,,,http://citizen-statistician.org/2013/02/05/inzight/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/02/05/inzight/?share=facebook,,0
1,"""2013-02-05T05:22:01+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/02/05/inzight/?share=email,,2
0,,,http://citizen-statistician.org/2013/02/05/inzight/?share=digg,,0
0,,,http://citizen-statistician.org/2013/02/05/inzight/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/computation/statistical-software/,,0
0,,,http://citizen-statistician.org/category/teaching/,,0
0,,,http://citizen-statistician.org/category/teaching/page/2/,,0
0,,,http://citizen-statistician.org/tag/austin-city-college/,,0
0,,,http://citizen-statistician.org/tag/citizen-statistician/,,0
0,,,http://citizen-statistician.org/tag/mathapalooza/,,0
0,,,http://citizen-statistician.org/tag/rob/,,0
1,"""2013-02-12T17:19:34+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/02/12/your-flowing-data-defended/,,0
0,,,http://citizen-statistician.org/2013/02/12/422/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/02/12/422/?share=facebook,,0
1,"""2013-02-12T17:19:34+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/02/12/422/?share=email,,0
0,,,http://citizen-statistician.org/2013/02/12/422/?share=digg,,0
0,,,http://citizen-statistician.org/2013/02/12/422/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/data/personal/,,0
1,"""2013-01-22T05:59:35+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/img_1376/,,0
1,"""2013-01-22T06:16:38+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/temp-plot-2/,,0
1,"""2013-01-22T06:18:32+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/img_1345/,,0
1,"""2013-01-22T06:25:05+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/img_1369/,,0
1,"""2013-01-22T06:25:55+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/img_1371/,,0
1,"""2013-01-22T06:29:21+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/img_1373-2/,,0
1,"""2013-01-22T06:33:19+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/img_1355/,,0
1,"""2013-01-22T06:35:19+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/img_1342/,,0
1,"""2013-01-24T05:45:46+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/venice-walk-open-paths-map-on-statcrunch-1/,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=387,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=387,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=374,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=374,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=373,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=373,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=371,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=371,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=369,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=369,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=368,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=368,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=367,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=367,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=366,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=366,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=364,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=364,,0
0,,,http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/?share=facebook,,0
1,"""2013-01-24T16:34:53+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/?share=email,,2
0,,,http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/?share=digg,,0
0,,,http://citizen-statistician.org/2013/01/24/a-walk-in-venice-beach/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/data/hunting-and-gathering/,,0
0,,,http://citizen-statistician.org/2012/11/28/policy-by-the-numbers-data-in-the-news/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/11/28/policy-by-the-numbers-data-in-the-news/?share=facebook,,0
1,"""2012-11-28T21:59:43+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/11/28/policy-by-the-numbers-data-in-the-news/?share=email,,0
0,,,http://citizen-statistician.org/2012/11/28/policy-by-the-numbers-data-in-the-news/?share=digg,,0
0,,,http://citizen-statistician.org/2012/11/28/policy-by-the-numbers-data-in-the-news/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=275,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=275,,0
0,,,http://citizen-statistician.org/2012/11/20/inference-for-the-population-by-the-population-what-does-that-even-mean/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/11/20/inference-for-the-population-by-the-population-what-does-that-even-mean/?share=facebook,,0
1,"""2012-11-20T04:22:54+00:00"" ","mine/"" ",http://citizen-statistician.org/2012/11/20/inference-for-the-population-by-the-population-what-does-that-even-mean/?share=email,,2
0,,,http://citizen-statistician.org/2012/11/20/inference-for-the-population-by-the-population-what-does-that-even-mean/?share=digg,,0
0,,,http://citizen-statistician.org/2012/11/20/inference-for-the-population-by-the-population-what-does-that-even-mean/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=204,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=204,,0
0,,,http://citizen-statistician.org/2012/10/07/finding-data/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/10/07/finding-data/?share=facebook,,0
1,"""2012-10-07T23:53:56+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/07/finding-data/?share=email,,1
0,,,http://citizen-statistician.org/2012/10/07/finding-data/?share=digg,,0
0,,,http://citizen-statistician.org/2012/10/07/finding-data/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=106,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=106,,0
0,,,http://citizen-statistician.org/2012/10/03/an-apropos-talk-for-this-blog/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/10/03/an-apropos-talk-for-this-blog/?share=facebook,,0
1,"""2012-10-03T12:55:24+00:00"" ","andy/"" ",http://citizen-statistician.org/2012/10/03/an-apropos-talk-for-this-blog/?share=email,,0
0,,,http://citizen-statistician.org/2012/10/03/an-apropos-talk-for-this-blog/?share=digg,,0
0,,,http://citizen-statistician.org/2012/10/03/an-apropos-talk-for-this-blog/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/uncategorized/,,0
0,,,http://citizen-statistician.org/2012/11/20/upcoming-events-rob-gould-and-chris-franklin-on-google-hangouts-on-air/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/11/20/upcoming-events-rob-gould-and-chris-franklin-on-google-hangouts-on-air/?share=facebook,,0
1,"""2012-11-20T23:01:39+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/11/20/upcoming-events-rob-gould-and-chris-franklin-on-google-hangouts-on-air/?share=email,,0
0,,,http://citizen-statistician.org/2012/11/20/upcoming-events-rob-gould-and-chris-franklin-on-google-hangouts-on-air/?share=digg,,0
0,,,http://citizen-statistician.org/2012/11/20/upcoming-events-rob-gould-and-chris-franklin-on-google-hangouts-on-air/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/tag/events-2/,,0
0,,,http://citizen-statistician.org/2013/02/,,0
0,,,http://citizen-statistician.org/2013/02/18/extreme-fitbit/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/02/18/extreme-fitbit/?share=facebook,,0
1,"""2013-02-18T18:35:18+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/02/18/extreme-fitbit/?share=email,,0
0,,,http://citizen-statistician.org/2013/02/18/extreme-fitbit/?share=digg,,0
0,,,http://citizen-statistician.org/2013/02/18/extreme-fitbit/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/repost/,,0
0,,,http://citizen-statistician.org/2012/10/13/more-fitbit/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/10/13/more-fitbit/?share=facebook,,0
1,"""2012-10-13T20:34:18+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/10/13/more-fitbit/?share=email,,0
0,,,http://citizen-statistician.org/2012/10/13/more-fitbit/?share=digg,,0
0,,,http://citizen-statistician.org/2012/10/13/more-fitbit/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=133,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=133,,0
0,,,http://citizen-statistician.org/2013/01/,,0
0,,,http://citizen-statistician.org/2013/01/26/data-diary-assignment/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/01/26/data-diary-assignment/?share=facebook,,0
1,"""2013-01-26T03:12:15+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/26/data-diary-assignment/?share=email,,3
0,,,http://citizen-statistician.org/2013/01/26/data-diary-assignment/?share=digg,,0
0,,,http://citizen-statistician.org/2013/01/26/data-diary-assignment/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/category/data/privacy/,,0
0,,,http://citizen-statistician.org/2013/01/22/clueful/?share=twitter,,0
0,,,http://citizen-statistician.org/2013/01/22/clueful/?share=facebook,,0
1,"""2013-01-22T00:43:22+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2013/01/22/clueful/?share=email,,0
0,,,http://citizen-statistician.org/2013/01/22/clueful/?share=digg,,0
0,,,http://citizen-statistician.org/2013/01/22/clueful/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=358,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=358,,0
0,,,http://citizen-statistician.org/2012/12/13/data-privacy-for-kids/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/12/13/data-privacy-for-kids/?share=facebook,,0
1,"""2012-12-13T04:57:18+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/13/data-privacy-for-kids/?share=email,,0
0,,,http://citizen-statistician.org/2012/12/13/data-privacy-for-kids/?share=digg,,0
0,,,http://citizen-statistician.org/2012/12/13/data-privacy-for-kids/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=288,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=288,,0
0,,,http://citizen-statistician.org/2012/11/19/big-data-and-privacy/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/11/19/big-data-and-privacy/?share=facebook,,0
1,"""2012-11-19T15:55:28+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/11/19/big-data-and-privacy/?share=email,,0
0,,,http://citizen-statistician.org/2012/11/19/big-data-and-privacy/?share=digg,,0
0,,,http://citizen-statistician.org/2012/11/19/big-data-and-privacy/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=249,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=249,,0
0,,,http://citizen-statistician.org/2012/12/,,0
1,"""2012-12-25T19:09:40+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/25/happy-holidays/xmaslength/,,0
0,,,http://citizen-statistician.org/wp-content/uploads/2012/12/xmaslength.jpeg,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=323,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=323,,0
0,,,http://citizen-statistician.org/2012/12/25/happy-holidays/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/12/25/happy-holidays/?share=facebook,,0
1,"""2012-12-25T19:09:57+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/25/happy-holidays/?share=email,,0
0,,,http://citizen-statistician.org/2012/12/25/happy-holidays/?share=digg,,0
0,,,http://citizen-statistician.org/2012/12/25/happy-holidays/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=322,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=322,,0
0,,,http://citizen-statistician.org/2012/12/21/assessment-research-teaching/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/12/21/assessment-research-teaching/?share=facebook,,0
1,"""2012-12-21T17:34:17+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/21/assessment-research-teaching/?share=email,,0
0,,,http://citizen-statistician.org/2012/12/21/assessment-research-teaching/?share=digg,,0
0,,,http://citizen-statistician.org/2012/12/21/assessment-research-teaching/?share=stumbleupon,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=twitter&post_id=316,,0
0,,,http://citizen-statistician.org/index.php?social_controller=auth&social_action=authorize&key=facebook&post_id=316,,0
0,,,http://citizen-statistician.org/2012/12/18/stats-in-school/?share=twitter,,0
0,,,http://citizen-statistician.org/2012/12/18/stats-in-school/?share=facebook,,0
1,"""2012-12-18T00:54:42+00:00"" ","citizenstat/"" ",http://citizen-statistician.org/2012/12/18/stats-in-school/?share=email,,0
